speaker,timestamp,text,source,row_id,phase,predicted_emotion,top3_emotions,valence,key_emotion,target_type,topic
Barack Obama,2016-07-28 16:55:18+00:00,"Fighting for progress never goes out of style. Get your @USER Classic Tee: 190 457 2,174",obama_csv,10189,presidency,caring,"[{""label"": ""caring"", ""score"": 0.0967}, {""label"": ""desire"", ""score"": 0.0853}, {""label"": ""neutral"", ""score"": 0.0835}]",positive,other,other,other
Barack Obama,2016-03-15 15:30:18+00:00,"There's a lot of misinformation out there—help spread the facts with the @USER Truth Team: 189 641 2,063",obama_csv,9851,presidency,confusion,"[{""label"": ""confusion"", ""score"": 0.3457}, {""label"": ""annoyance"", ""score"": 0.061}, {""label"": ""curiosity"", ""score"": 0.0515}]",neutral/other,other,other,other
Barack Obama,2014-12-15 18:48:54+00:00,President Obama is speaking to American troops at 2:45 p.m. ET to express his gratitude for their service: 100 315 663,obama_csv,8319,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.3323}, {""label"": ""admiration"", ""score"": 0.0961}, {""label"": ""caring"", ""score"": 0.0949}]",positive,gratitude,issue,foreign_policy
Barack Obama,2015-11-02 21:16:04+00:00,LIVE: President Obama is speaking about the re-entry process of formerly incarcerated individuals. 135 349 786,obama_csv,9452,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1041}, {""label"": ""realization"", ""score"": 0.0834}, {""label"": ""curiosity"", ""score"": 0.0754}]",positive,other,other,other
Barack Obama,2015-09-01 15:18:07+00:00,"Make your voice heard on updating overtime rules before Friday's deadline: #FixOvertime 182 515 1,298",obama_csv,9295,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1775}, {""label"": ""realization"", ""score"": 0.087}, {""label"": ""curiosity"", ""score"": 0.0794}]",positive,other,other,other
Barack Obama,2016-06-06 19:09:53+00:00,"Watch as President Obama tackles four common myths about our economy. 300 1,459 3,857",obama_csv,10096,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1247}, {""label"": ""curiosity"", ""score"": 0.113}, {""label"": ""excitement"", ""score"": 0.0701}]",neutral/other,other,self,economy
Barack Obama,2015-04-04 15:20:54+00:00,"WATCH: In the weekly address, President Obama talks about the historic understanding reached with Iran. 518 686 1,382",obama_csv,8722,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1414}, {""label"": ""realization"", ""score"": 0.1146}, {""label"": ""caring"", ""score"": 0.1109}]",neutral/other,other,issue,foreign_policy
Barack Obama,2013-04-05 14:45:22+00:00,"""Immigration reform needs to happen."" —Nathan A. on why our broken system is preventing his military service: 139 428 240",obama_csv,5164,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1084}, {""label"": ""curiosity"", ""score"": 0.0893}, {""label"": ""desire"", ""score"": 0.0739}]",neutral/other,other,self,immigration
Barack Obama,2013-05-07 18:41:10+00:00,More than 1.4 million Americans signed our petition demanding expanded background checks for gun sales—by far the most in @USER history. 284 817 436,obama_csv,5255,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1703}, {""label"": ""excitement"", ""score"": 0.0695}, {""label"": ""caring"", ""score"": 0.0684}]",neutral/other,other,self,other
Barack Obama,2011-01-26 02:33:39+00:00,"If you want to make a difference in the life of our nation; if you want to make a difference in the life of a child—become a teacher. #SOTU 1 4,465 635",obama_csv,966,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1437}, {""label"": ""desire"", ""score"": 0.1256}, {""label"": ""approval"", ""score"": 0.114}]",positive,other,self,other
Barack Obama,2015-10-28 19:03:22+00:00,Open enrollment is right around the corner. #GetCovered 109 370 803,obama_csv,9434,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1158}, {""label"": ""approval"", ""score"": 0.0748}, {""label"": ""curiosity"", ""score"": 0.0717}]",positive,other,other,other
Barack Obama,2013-12-18 21:33:55+00:00,"The deadline to enroll for quality, affordable insurance that starts on January 1st is #Dec23. Get covered. 75 233 186",obama_csv,6488,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1399}, {""label"": ""approval"", ""score"": 0.0864}, {""label"": ""desire"", ""score"": 0.0759}]",positive,other,issue,healthcare
Barack Obama,2016-04-15 20:57:23+00:00,"Editorial boards are making their voices heard on the #SCOTUS nomination process. See what they're saying: 388 717 2,696",obama_csv,9938,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1217}, {""label"": ""caring"", ""score"": 0.0953}, {""label"": ""realization"", ""score"": 0.0823}]",neutral/other,other,other,other
Barack Obama,2014-07-10 18:05:17+00:00,"""More young people are graduating from college than ever before."" —President Obama #OpportunityForAll 161 340 719",obama_csv,7621,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1029}, {""label"": ""realization"", ""score"": 0.0845}, {""label"": ""desire"", ""score"": 0.0843}]",positive,other,other,other
Barack Obama,2010-10-10 21:21:57+00:00,"""If the other side wins, they’ll try their hardest to give free rein back to insurance companies, credit card companies & Wall St. banks."" 2 648 71",obama_csv,788,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1072}, {""label"": ""caring"", ""score"": 0.0839}, {""label"": ""realization"", ""score"": 0.0704}]",neutral/other,other,issue,healthcare
Barack Obama,2013-06-22 22:34:42+00:00,Will you stand with President Obama in the fight against #climate change? Tune in on Tuesday: 541 858 462,obama_csv,5483,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.15}, {""label"": ""caring"", ""score"": 0.1247}, {""label"": ""desire"", ""score"": 0.0983}]",neutral/other,other,issue,environment
Barack Obama,2010-10-21 23:55:01+00:00,": Don't sit this election out. Remember, your one vote can and will make a difference. Vote like it's 2008! 1 484 46",obama_csv,826,presidency,annoyance,"[{""label"": ""annoyance"", ""score"": 0.0914}, {""label"": ""disapproval"", ""score"": 0.0672}, {""label"": ""nervousness"", ""score"": 0.0666}]",negative,other,other,other
Barack Obama,2013-12-03 17:28:55+00:00,These seven representatives serve districts who want leaders on immigration. #ActOnReform 160 411 375,obama_csv,6383,presidency,desire,"[{""label"": ""desire"", ""score"": 0.2447}, {""label"": ""realization"", ""score"": 0.0698}, {""label"": ""caring"", ""score"": 0.0601}]",neutral/other,other,issue,immigration
Barack Obama,2014-09-29 17:39:13+00:00,"Thanks to health care reform, getting covered could be more affordable than you think: 326 445 821",obama_csv,7970,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.1956}, {""label"": ""relief"", ""score"": 0.11}, {""label"": ""caring"", ""score"": 0.1063}]",positive,gratitude,issue,healthcare
Barack Obama,2010-12-08 00:03:50+00:00,"Our country has benefited from the voice Elizabeth Edwards gave to the cause of building a society that lifts up all those left behind. 1 1,930 203",obama_csv,901,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1137}, {""label"": ""relief"", ""score"": 0.1041}, {""label"": ""realization"", ""score"": 0.0965}]",positive,other,self,foreign_policy
Barack Obama,2014-04-08 16:07:33+00:00,"""Equal Pay Day means that a woman has to work about this far into 2014 in order to earn what a man earned in 2013."" —President Obama 77 996 731",obama_csv,7164,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1062}, {""label"": ""caring"", ""score"": 0.1033}, {""label"": ""approval"", ""score"": 0.0915}]",neutral/other,other,other,other
Barack Obama,2011-01-26 02:22:22+00:00,We need to take responsibility for our deficit and reform our government. That’s how our people will prosper. #SOTU 472 64,obama_csv,991,presidency,realization,"[{""label"": ""realization"", ""score"": 0.113}, {""label"": ""desire"", ""score"": 0.0896}, {""label"": ""caring"", ""score"": 0.0889}]",neutral/other,other,self,other
Barack Obama,2015-04-29 20:39:49+00:00,"Our education shapes who we become. Share who inspired you, and #ThankATeacher today: 226 1,082 1,598",obama_csv,8800,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.22}, {""label"": ""caring"", ""score"": 0.1429}, {""label"": ""realization"", ""score"": 0.1041}]",positive,gratitude,self,other
Barack Obama,2014-09-01 14:35:12+00:00,"To every American working hard each and every single day, happy #LaborDay. 758 3,203 5,376",obama_csv,7848,presidency,joy,"[{""label"": ""joy"", ""score"": 0.1286}, {""label"": ""gratitude"", ""score"": 0.1179}, {""label"": ""optimism"", ""score"": 0.1058}]",positive,joy,other,other
Barack Obama,2010-04-20 18:25:19+00:00,"Today we lost the godmother of the civil rights movement, Dr. Dorothy Height, who devoted her life to those struggling for equality. 1 1,445 128",obama_csv,586,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.1514}, {""label"": ""sadness"", ""score"": 0.1349}, {""label"": ""grief"", ""score"": 0.0934}]",negative,other,self,rights_justice
Barack Obama,2010-03-15 16:26:25+00:00,"In Strongsville, Ohio to speak about health insurance reform. Watch live at 1:05pm ET: 137 23",obama_csv,551,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1064}, {""label"": ""desire"", ""score"": 0.0826}, {""label"": ""curiosity"", ""score"": 0.0821}]",positive,other,issue,healthcare
Barack Obama,2014-07-24 20:23:38+00:00,"""This past year, we saw one of the fastest drops in nearly 30 years in the unemployment rate."" —President Obama #OpportunityForAll 162 367 618",obama_csv,7710,presidency,desire,"[{""label"": ""desire"", ""score"": 0.0912}, {""label"": ""realization"", ""score"": 0.09}, {""label"": ""approval"", ""score"": 0.0856}]",neutral/other,other,self,economy
Barack Obama,2013-06-18 14:57:46+00:00,"FACT: As of June 2012, more than 3 million young adults have gained health insurance because of Obamacare. #TeamObamacare 282 933 531",obama_csv,5417,presidency,realization,"[{""label"": ""realization"", ""score"": 0.2269}, {""label"": ""caring"", ""score"": 0.1402}, {""label"": ""approval"", ""score"": 0.0862}]",neutral/other,other,issue,healthcare
Barack Obama,2014-09-16 16:11:29+00:00,Stand up to polluters and protect the Clean Water Act: #CleanWater 189 410 726,obama_csv,7904,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1129}, {""label"": ""desire"", ""score"": 0.0772}, {""label"": ""approval"", ""score"": 0.0715}]",positive,other,other,other
Barack Obama,2014-06-23 15:21:34+00:00,Read President Obama's latest op-ed about the need for family-friendly workplace policies: #FamiliesSucceed 107 389 520,obama_csv,7534,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1318}, {""label"": ""realization"", ""score"": 0.0862}, {""label"": ""desire"", ""score"": 0.0828}]",positive,other,other,other
Barack Obama,2014-06-23 18:16:36+00:00,"""Anything that makes life harder for women, makes life harder for families."" —President Obama #FamiliesSucceed 125 1,388 1,508",obama_csv,7513,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1564}, {""label"": ""disapproval"", ""score"": 0.1232}, {""label"": ""sadness"", ""score"": 0.0855}]",neutral/other,other,other,other
Barack Obama,2016-06-01 22:04:31+00:00,"Speak out against gun violence—#WearOrange tomorrow. 336 3,058 4,506",obama_csv,10080,presidency,anger,"[{""label"": ""anger"", ""score"": 0.1188}, {""label"": ""disapproval"", ""score"": 0.104}, {""label"": ""desire"", ""score"": 0.0639}]",negative,anger,other,other
Barack Obama,2014-04-08 16:14:34+00:00,"Retweet if you agree that when women succeed, America succeeds. #FairFutureNow 260 3,357 1,629",obama_csv,7154,presidency,approval,"[{""label"": ""approval"", ""score"": 0.194}, {""label"": ""caring"", ""score"": 0.1139}, {""label"": ""realization"", ""score"": 0.0627}]",positive,other,other,other
Barack Obama,2012-11-20 14:22:15+00:00,"Happy birthday, Mr. Vice President. 940 7,440 4,739",obama_csv,4560,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.1322}, {""label"": ""excitement"", ""score"": 0.112}, {""label"": ""caring"", ""score"": 0.1082}]",positive,gratitude,other,other
Barack Obama,2016-10-13 16:53:40+00:00,"Senate leaders' political games are handicapping the Supreme Court—and judgeships across the country. #DoYourJob 179 991 2,946",obama_csv,10399,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.1301}, {""label"": ""annoyance"", ""score"": 0.0967}, {""label"": ""embarrassment"", ""score"": 0.0765}]",negative,other,issue,economy
Barack Obama,2016-01-13 03:01:13+00:00,"""The future we want ... is within our reach. But it will only happen if we work together."" —President Obama #SOTU 124 2,728 4,274",obama_csv,9659,presidency,desire,"[{""label"": ""desire"", ""score"": 0.2214}, {""label"": ""optimism"", ""score"": 0.0721}, {""label"": ""caring"", ""score"": 0.0638}]",neutral/other,other,self,other
Barack Obama,2013-03-26 15:16:44+00:00,"#MarriageEquality for all: 745 13.7K 6,016",obama_csv,5103,presidency,realization,"[{""label"": ""realization"", ""score"": 0.0951}, {""label"": ""caring"", ""score"": 0.0684}, {""label"": ""approval"", ""score"": 0.0674}]",neutral/other,other,issue,rights_justice
Barack Obama,2014-10-31 15:47:49+00:00,"""About 28 million Americans would benefit if we raised the minimum wage to $10.10."" —President Obama #RaiseTheWage 214 849 1,342",obama_csv,8097,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1141}, {""label"": ""caring"", ""score"": 0.0887}, {""label"": ""realization"", ""score"": 0.0731}]",neutral/other,other,self,other
Barack Obama,2013-08-12 20:55:47+00:00,Why the World Bank is fighting #climate change: 199 391 218,obama_csv,5762,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1349}, {""label"": ""confusion"", ""score"": 0.1034}, {""label"": ""realization"", ""score"": 0.0952}]",neutral/other,other,issue,environment
Barack Obama,2014-06-19 14:42:20+00:00,"It's unthinkable that—in 2014—someone could be fired because of who they are or whom they love: #LGBT 319 1,177 1,408",obama_csv,7493,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.0862}, {""label"": ""surprise"", ""score"": 0.0731}, {""label"": ""desire"", ""score"": 0.0669}]",negative,other,issue,rights_justice
Barack Obama,2010-06-07 23:12:51+00:00,Speaking at Kalamazoo Central's commencement—the winning school in the Race to the Top Challenge. Watch live: 226 43,obama_csv,632,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1165}, {""label"": ""caring"", ""score"": 0.116}, {""label"": ""desire"", ""score"": 0.0873}]",positive,other,issue,rights_justice
Barack Obama,2013-06-25 19:55:47+00:00,"The threat of climate change will not resolve itself. We must act now for the sake of our children and grandchildren. #ActOnClimate 320 1,422 570",obama_csv,5453,presidency,fear,"[{""label"": ""fear"", ""score"": 0.076}, {""label"": ""desire"", ""score"": 0.0636}, {""label"": ""caring"", ""score"": 0.06}]",negative,fear,self,security
Barack Obama,2014-10-02 19:04:29+00:00,"""Let's catch up to 2014."" —President Obama on #EqualPay for women 87 691 1,198",obama_csv,7966,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1146}, {""label"": ""excitement"", ""score"": 0.0846}, {""label"": ""approval"", ""score"": 0.0756}]",positive,other,other,other
Barack Obama,2013-03-28 14:53:54+00:00,"Even if it saves one life. #DemandAction, 329 1,113 713",obama_csv,5122,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1211}, {""label"": ""approval"", ""score"": 0.0583}, {""label"": ""realization"", ""score"": 0.0566}]",positive,other,other,other
Barack Obama,2014-12-09 20:09:53+00:00,The President will speak in Nashville at 3:25 p.m. ET about how to fix our broken immigration system. Tune in: 97 313 570,obama_csv,8294,presidency,desire,"[{""label"": ""desire"", ""score"": 0.0921}, {""label"": ""caring"", ""score"": 0.0888}, {""label"": ""excitement"", ""score"": 0.0777}]",neutral/other,other,self,immigration
Barack Obama,2013-10-29 19:47:17+00:00,"If you're a young adult looking for health insurance on the new marketplace, you could #GetCovered for $50 a month. 330 645 412",obama_csv,6214,presidency,caring,"[{""label"": ""caring"", ""score"": 0.113}, {""label"": ""desire"", ""score"": 0.0923}, {""label"": ""approval"", ""score"": 0.0751}]",positive,other,issue,economy
Barack Obama,2015-03-03 20:02:14+00:00,"LIVE: President Obama and @USER discuss expanding efforts to help #LetGirlsLearn around the world. 202 525 1,122",obama_csv,8604,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1336}, {""label"": ""excitement"", ""score"": 0.0892}, {""label"": ""approval"", ""score"": 0.0832}]",positive,other,other,other
Barack Obama,2014-12-19 21:49:51+00:00,Five reasons why 2014 was a breakthrough year for America: h/t @USER 287 525 946,obama_csv,8335,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1685}, {""label"": ""excitement"", ""score"": 0.1218}, {""label"": ""optimism"", ""score"": 0.0987}]",neutral/other,other,other,other
Barack Obama,2013-05-27 23:10:17+00:00,"Retweet this: Let's honor our fallen troops this #MemorialDay. 656 6,826 2,304",obama_csv,5303,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1361}, {""label"": ""pride"", ""score"": 0.1003}, {""label"": ""admiration"", ""score"": 0.0789}]",positive,other,self,foreign_policy
Barack Obama,2016-02-26 22:00:48+00:00,"Our economy has come a long way, but there's more work to do—say you support common-sense economic policies: 213 532 1,582",obama_csv,9813,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1337}, {""label"": ""approval"", ""score"": 0.1101}, {""label"": ""caring"", ""score"": 0.0791}]",neutral/other,other,self,economy
Barack Obama,2013-03-28 17:49:32+00:00,FACT: Background checks have kept more than 2 million guns out of dangerous hands—but they STILL aren't required for all gun sales. 168 529 227,obama_csv,5133,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1317}, {""label"": ""caring"", ""score"": 0.0942}, {""label"": ""desire"", ""score"": 0.078}]",neutral/other,other,issue,security
Barack Obama,2014-01-21 15:28:53+00:00,"Show your support for giving 17 million women a raise: #RaiseTheWage 388 1,656 1,576",obama_csv,6629,presidency,approval,"[{""label"": ""approval"", ""score"": 0.2579}, {""label"": ""caring"", ""score"": 0.1075}, {""label"": ""pride"", ""score"": 0.0832}]",positive,other,other,other
Barack Obama,2013-10-05 17:46:19+00:00,Watch: President Obama's message to @USER about @USER : 160 264 197,obama_csv,6076,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1746}, {""label"": ""caring"", ""score"": 0.0789}, {""label"": ""realization"", ""score"": 0.071}]",neutral/other,other,other,other
Barack Obama,2016-10-13 21:30:34+00:00,"""That’s how we will overcome the challenges we face: by unleashing the power of all of us for all of us."" Read more: 499 1,903 6,141",obama_csv,10396,presidency,realization,"[{""label"": ""realization"", ""score"": 0.2364}, {""label"": ""desire"", ""score"": 0.0613}, {""label"": ""caring"", ""score"": 0.0596}]",neutral/other,other,self,other
Barack Obama,2009-10-23 19:51:38+00:00,Inspired as usual by Michelle. Watch her discuss what health reform means to her as a woman and a mom: 2 104,obama_csv,383,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1326}, {""label"": ""caring"", ""score"": 0.1319}, {""label"": ""realization"", ""score"": 0.0798}]",neutral/other,other,other,other
Barack Obama,2010-09-09 16:13:06+00:00,Part of moving forward is returning to values that built this country—responsibility for ourselves and for one another. 1 517 94,obama_csv,740,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1929}, {""label"": ""pride"", ""score"": 0.1927}, {""label"": ""approval"", ""score"": 0.0859}]",neutral/other,other,issue,foreign_policy
Barack Obama,2014-01-16 17:25:32+00:00,"""It doesn't matter where you start, it matters where you end up."" —President Obama #CollegeOpportunity 303 2,188 1,461",obama_csv,6593,presidency,caring,"[{""label"": ""caring"", ""score"": 0.111}, {""label"": ""neutral"", ""score"": 0.1}, {""label"": ""realization"", ""score"": 0.0991}]",positive,other,other,other
Barack Obama,2015-07-10 15:33:16+00:00,"Be part of the movement working for lasting, progressive change: #OFAction 147 391 827",obama_csv,9073,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1625}, {""label"": ""caring"", ""score"": 0.1525}, {""label"": ""desire"", ""score"": 0.0972}]",positive,other,other,other
Barack Obama,2013-10-15 14:33:42+00:00,"""Michelle and I extend our best wishes for a joyous Eid al-Adha to Muslims around the world."" —President Obama 772 2,825 1,437",obama_csv,6106,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1472}, {""label"": ""joy"", ""score"": 0.1102}, {""label"": ""desire"", ""score"": 0.0954}]",positive,other,self,other
Barack Obama,2013-02-15 17:53:41+00:00,"FACT: For the average family earning $20,000 to $30,000, raising the minimum wage would cover a year of groceries or 6 months of housing. 401 1,386 504",obama_csv,4889,presidency,realization,"[{""label"": ""realization"", ""score"": 0.2516}, {""label"": ""caring"", ""score"": 0.1127}, {""label"": ""approval"", ""score"": 0.1012}]",neutral/other,other,other,other
Barack Obama,2015-08-05 16:26:16+00:00,"""What was once proclaimed as a historic mistake is now held up as a success."" —President Obama #IranDeal 47 289 678",obama_csv,9201,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1005}, {""label"": ""caring"", ""score"": 0.0932}, {""label"": ""approval"", ""score"": 0.0852}]",neutral/other,other,issue,foreign_policy
Barack Obama,2012-12-05 17:43:59+00:00,"“$2,000 is two months of daycare, which allows me to work outside of the home!”—Sera, TX #My2K 53 150 118",obama_csv,4636,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1329}, {""label"": ""excitement"", ""score"": 0.0804}, {""label"": ""approval"", ""score"": 0.0741}]",positive,other,self,other
Barack Obama,2015-03-14 13:47:50+00:00,"In the weekly address, President Obama lays out his plan for quality, affordable higher education for all Americans: 797 950 1,995",obama_csv,8636,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1166}, {""label"": ""realization"", ""score"": 0.1108}, {""label"": ""caring"", ""score"": 0.1102}]",positive,other,other,other
Barack Obama,2010-07-26 16:43:17+00:00,Republican plans for the economy will take us backward at a time when we need to keep America moving forward. 1 435 49,obama_csv,700,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1122}, {""label"": ""realization"", ""score"": 0.0675}, {""label"": ""approval"", ""score"": 0.0585}]",neutral/other,other,self,economy
Barack Obama,2014-07-10 18:20:35+00:00,"""I want to make sure the next revolution in manufacturing is happening right here in America."" —President Obama #OpportunityForAll 115 319 615",obama_csv,7627,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1897}, {""label"": ""excitement"", ""score"": 0.1235}, {""label"": ""caring"", ""score"": 0.1183}]",neutral/other,other,self,other
Barack Obama,2014-09-11 15:07:28+00:00,"""Thirteen years after small and hateful minds conspired to break us, America stands tall."" —President Obama #NeverForget 710 7,610 7,615",obama_csv,7872,presidency,anger,"[{""label"": ""anger"", ""score"": 0.0993}, {""label"": ""disapproval"", ""score"": 0.0836}, {""label"": ""realization"", ""score"": 0.0727}]",negative,anger,other,other
Barack Obama,2015-01-21 02:45:58+00:00,"""We need a tax code that truly helps working Americans trying to get a leg up in the new economy."" —President Obama #SOTU 93 1,121 1,678",obama_csv,8465,presidency,desire,"[{""label"": ""desire"", ""score"": 0.111}, {""label"": ""realization"", ""score"": 0.0986}, {""label"": ""approval"", ""score"": 0.0915}]",neutral/other,other,self,economy
Barack Obama,2013-11-27 16:54:01+00:00,"More than 76,000 people have already signed up for coverage through New York’s health insurance marketplace: 173 324 324",obama_csv,6355,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1283}, {""label"": ""approval"", ""score"": 0.1065}, {""label"": ""realization"", ""score"": 0.1002}]",positive,other,issue,economy
Barack Obama,2015-11-20 16:34:27+00:00,"It's crucial to #ActOnClimate—and this is just one way the Clean Power Plan is a step forward. 214 734 1,776",obama_csv,9516,presidency,optimism,"[{""label"": ""optimism"", ""score"": 0.1405}, {""label"": ""realization"", ""score"": 0.1093}, {""label"": ""caring"", ""score"": 0.1051}]",positive,optimism,issue,foreign_policy
Barack Obama,2016-05-21 23:40:38+00:00,"""This week my administration took a step to help more workers get the overtime pay they’ve earned."" —President Obama 346 1,193 4,596",obama_csv,10063,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1323}, {""label"": ""realization"", ""score"": 0.1127}, {""label"": ""approval"", ""score"": 0.0963}]",neutral/other,other,self,other
Barack Obama,2014-06-23 18:21:40+00:00,"""The bottom line is 21st century families deserve 21st century workplaces."" —President Obama #FamiliesSucceed 83 459 785",obama_csv,7521,presidency,realization,"[{""label"": ""realization"", ""score"": 0.0823}, {""label"": ""desire"", ""score"": 0.0804}, {""label"": ""disapproval"", ""score"": 0.0699}]",neutral/other,other,other,other
Barack Obama,2013-04-08 19:41:58+00:00,Tell Congress: Help protect our kids by closing background check loopholes for all gun sales. #DemandAction 160 484 211,obama_csv,5185,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1588}, {""label"": ""desire"", ""score"": 0.0699}, {""label"": ""remorse"", ""score"": 0.0649}]",positive,other,self,other
Barack Obama,2015-11-16 23:25:34+00:00,"Get the facts on important issues like climate change—join the OFA Truth Team: 376 390 1,162",obama_csv,9512,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1527}, {""label"": ""realization"", ""score"": 0.1257}, {""label"": ""curiosity"", ""score"": 0.0764}]",positive,other,issue,environment
Barack Obama,2016-09-15 21:24:16+00:00,"When we protect our lands and waters, it helps us protect our climate for future generations. #ActOnClimate 570 4,406 14.1K",obama_csv,10313,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1386}, {""label"": ""realization"", ""score"": 0.1252}, {""label"": ""approval"", ""score"": 0.09}]",positive,other,self,environment
Barack Obama,2015-03-23 20:32:29+00:00,"Read how #Obamacare has been an ""amazing catalyst for job creation and innovation."" 319 708 1,361",obama_csv,8688,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1318}, {""label"": ""realization"", ""score"": 0.1031}, {""label"": ""admiration"", ""score"": 0.0902}]",positive,other,issue,economy
Barack Obama,2010-03-05 00:08:43+00:00,Urging all Americans who want health reform to make their voices heard now [video] 418 48,obama_csv,540,presidency,desire,"[{""label"": ""desire"", ""score"": 0.2304}, {""label"": ""caring"", ""score"": 0.1126}, {""label"": ""approval"", ""score"": 0.0998}]",neutral/other,other,other,other
Barack Obama,2013-06-07 18:22:38+00:00,"178,000 new private-sector jobs in May & 39 straight months of job growth. That's progress, but we can't let up now. 160 648 397",obama_csv,5349,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1115}, {""label"": ""approval"", ""score"": 0.0942}, {""label"": ""optimism"", ""score"": 0.089}]",positive,other,self,economy
Barack Obama,2015-04-24 20:43:48+00:00,"Farmers can fight climate change. Read about the Obama administration's new plans to help: #ActOnClimate 246 493 1,003",obama_csv,8794,presidency,caring,"[{""label"": ""caring"", ""score"": 0.125}, {""label"": ""curiosity"", ""score"": 0.0891}, {""label"": ""realization"", ""score"": 0.0849}]",positive,other,issue,environment
Barack Obama,2014-07-10 18:28:16+00:00,"""It's lonely doing work all by myself."" —President Obama to House leadership #OpportunityForAll 318 579 1,067",obama_csv,7607,presidency,sadness,"[{""label"": ""sadness"", ""score"": 0.181}, {""label"": ""annoyance"", ""score"": 0.087}, {""label"": ""remorse"", ""score"": 0.085}]",negative,sadness,other,other
Barack Obama,2015-11-27 18:26:09+00:00,"The Clean Power Plan is one of the biggest step America's ever taken to tackle climate change. 365 1,134 3,214",obama_csv,9528,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1111}, {""label"": ""realization"", ""score"": 0.102}, {""label"": ""approval"", ""score"": 0.0899}]",positive,other,issue,environment
Barack Obama,2014-05-15 14:23:42+00:00,"""We tell their story so that generations yet unborn will never forget."" —President Obama at the National September 11 Memorial and Museum 103 731 898",obama_csv,7341,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1175}, {""label"": ""desire"", ""score"": 0.0762}, {""label"": ""realization"", ""score"": 0.0662}]",positive,other,self,other
Barack Obama,2013-01-21 17:01:26+00:00,"We, the people, still believe that every citizen deserves a basic measure of security and dignity. —President Obama 55 1,751 681",obama_csv,4797,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1275}, {""label"": ""caring"", ""score"": 0.1157}, {""label"": ""desire"", ""score"": 0.0739}]",positive,other,self,security
Barack Obama,2014-07-22 21:23:21+00:00,Read this: American workers must be equipped with the skills needed to compete in the 21st century. #ReadyToWork 396 443 628,obama_csv,7719,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1502}, {""label"": ""approval"", ""score"": 0.1185}, {""label"": ""caring"", ""score"": 0.1182}]",neutral/other,other,other,other
